p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.08386653269977e-08,0.335888822832259,0.191,0.112,0.000195301910527171,4,ABHD8
1.08417527348758e-08,0.338364459049105,0.36,0.346,0.000195357542529727,4,SNAP23
1.11341316643333e-08,0.0869818842240173,0.157,0.248,0.000200625918459622,4,AKAP11
1.11445957404803e-08,0.404431484625792,0.135,0.06,0.000200814470647714,4,OSM
1.11691585080325e-08,-0.230929717266088,0.124,0.349,0.000201257067156238,4,BLMH
1.11770063202479e-08,-0.369899550501484,0.135,0.413,0.000201398476884547,4,PSMD10
1.11896718680111e-08,-0.298162944293353,0.258,0.544,0.000201626697389692,4,RAD23B
1.11921234056048e-08,-0.114602334396595,0.225,0.437,0.000201670871645592,4,FAM103A1
1.12572853246648e-08,0.309789685810248,0.124,0.035,0.000202845024265135,4,ARRB1
1.13225165785346e-08,-0.315282064946527,0.213,0.494,0.000204020426228615,4,ARPC5L
1.141779154086e-08,-0.580153657360878,0.326,0.65,0.000205737185774756,4,MALT1
1.15553159967963e-08,-0.460911115269821,0,0.177,0.000208215238946272,4,TNNI2
1.16177335530145e-08,-0.368794119554503,0.011,0.225,0.000209339940891769,4,AKAP2
1.17025988789164e-08,-0.0816504646728791,0.112,0.284,0.000210869129199195,4,AI314180
1.1743663594985e-08,-0.210003652729104,0.326,0.593,0.000211609074318035,4,CSNK2B
1.17787373907551e-08,0.461655610036188,0.27,0.178,0.000212241069044017,4,RORC
1.21845620565787e-08,-0.000795898054734123,0.27,0.442,0.000219553623697491,4,STAT6
1.22434360747149e-08,0.0844543746067343,0.169,0.265,0.000220614474630287,4,NUDT3
1.24050970955374e-08,-0.514046937025191,0.18,0.491,0.000223527444564488,4,TBC1D8
1.24940424573565e-08,0.355981108473795,0.169,0.111,0.000225130151039107,4,IRAK2
1.27626449555402e-08,0.294601241060673,0.191,0.145,0.000229970099453879,4,RASSF5
1.27759279113878e-08,0.215145305978,0.539,0.655,0.000230209445035297,4,NSD1
1.27772349515867e-08,0.338586943796708,0.517,0.534,0.000230232996592641,4,BCAP31
1.30247903827345e-08,-0.00224138315989086,0.427,0.637,0.000234693697906492,4,UBE2D2A
1.31480688636817e-08,-0.366728428111028,0,0.176,0.00023691505285468,4,SLAMF6
1.31871900496203e-08,-0.0467246405648548,0.101,0.233,0.000237619977504108,4,BUD23
1.32081792895035e-08,0.320783925168128,0.989,0.999,0.000237998182617563,4,RPL9
1.33946709486185e-08,0.0916929133276688,0.326,0.471,0.000241358575823157,4,CCDC59
1.33957581204626e-08,0.548363217887624,0.247,0.14,0.000241378165572615,4,CX3CL1
1.34836423505073e-08,0.701230177585052,0.775,0.697,0.000242961751513791,4,IER2
1.3567416561676e-08,-0.24228335558293,0.169,0.413,0.00024447127902484,4,GDI1
1.36670681524549e-08,-0.193463800770759,0.124,0.341,0.000246266901039085,4,PEX13
1.3680716956876e-08,0.342246185568545,0.315,0.312,0.000246512838845948,4,FAM98B
1.36834341957477e-08,0.234832831451255,0.258,0.28,0.000246561800773178,4,TIAL1
1.37005052936296e-08,-0.094218893364949,0.404,0.646,0.000246869404885913,4,EIF4B
1.37344412957029e-08,0.0605221803402693,0.247,0.39,0.000247480897707271,4,EIF3B
1.37769545341065e-08,0.237607863580002,0.112,0.008,0.000248246943750065,4,GUCY1A1
1.38005979080978e-08,0.417311877884324,0.539,0.518,0.000248672973706014,4,MGEA5
1.38628417124814e-08,-0.574136614585048,0.674,0.898,0.000249794544817203,4,ATPIF1
1.3981208913907e-08,0.546317438072421,0.135,0.013,0.000251927403419689,4,UPP1
1.40758245821494e-08,0.109281323344491,0.213,0.31,0.000253632283145749,4,IDNK
1.41925904384574e-08,-0.0420763243860811,0.169,0.331,0.000255736287110563,4,COPZ1
1.42747536456471e-08,0.31512389827501,0.472,0.523,0.000257216785940915,4,EML4
1.44808604936103e-08,0.0360092841788169,0.213,0.369,0.000260930625234365,4,TPP2
1.461044403731e-08,-0.442940574028226,0.022,0.254,0.000263265591108289,4,CD68
1.46159705932576e-08,0.0713776286406025,0.348,0.495,0.000263365174119909,4,NDUFA8
1.46555667078713e-08,-0.323894552503966,0.258,0.547,0.000264078656509134,4,RTN3
1.46665923670193e-08,0.398513132048456,0.584,0.645,0.000264277327861321,4,RHEB
1.46709697038146e-08,-0.335006751507924,0.382,0.686,0.000264356203093034,4,UBE2K
1.48668820712458e-08,-0.363977369718346,0.146,0.426,0.000267886348041779,4,RFC2
1.49708929731647e-08,0.0110573570362503,0.101,0.225,0.000269760520483455,4,ASCC1
1.52536714215023e-08,0.275476183259088,0.494,0.589,0.00027485590534405,4,UBE3A
1.52779556072923e-08,0.3794851289551,0.326,0.293,0.000275293482087801,4,USP25
1.53073312142563e-08,-0.19645693269449,0.169,0.395,0.000275822801149684,4,ILF3
1.55018908092685e-08,0.287529048728852,0.225,0.211,0.000279328570492209,4,CARNMT1
1.55486471526544e-08,0.23211413141333,0.157,0.139,0.000280171073043679,4,RAP1GDS1
1.5569676415592e-08,-0.0608111363133315,0.303,0.514,0.000280549999332553,4,PAK1IP1
1.56550578175807e-08,0.396704225172613,0.438,0.41,0.000282088486814986,4,RSL1D1
1.58981043730182e-08,-0.599606577904499,0.079,0.355,0.000286467942697415,4,PHF11B
1.59732206168281e-08,0.492671719106916,0.663,0.705,0.000287821462294625,4,SLC38A1
1.60427767897358e-08,0.321293463555153,0.337,0.404,0.000289074794974249,4,SLA
1.6231754213838e-08,0.163956037228469,0.472,0.612,0.000292479979179148,4,SERINC3
1.64658214275477e-08,0.607327472989307,0.697,0.603,0.000296697636302983,4,ATP2B1
1.64855042301347e-08,0.473469657167934,0.303,0.218,0.000297052300722797,4,CASP4
1.64871807252232e-08,-0.00783000300573122,0.337,0.531,0.000297082509487796,4,SNRNP27
1.65278749294948e-08,0.14416113479863,0.236,0.324,0.000297815778354566,4,GLRX2
1.65723819039165e-08,-0.365181441140027,0.775,0.954,0.000298617749526672,4,TMA7
1.65937073503172e-08,0.147677256077624,0.258,0.34,0.000299002012745366,4,NRBP1
1.66343105891768e-08,0.0105313770854595,0.067,0.167,0.000299733642506376,4,TBCK
1.6726653332903e-08,0.166377444426635,0.191,0.253,0.00030139756640558,4,FEM1C
1.67828114437855e-08,-1.18020505600482,0.045,0.286,0.00030240947940557,4,CLIC3
1.72151719020944e-08,0.364310777996706,0.292,0.279,0.000310200182503838,4,RGS12
1.75674179548917e-08,0.410070953682228,0.326,0.297,0.000316547304129193,4,ZBTB7A
1.80484754770934e-08,0.00430364425259189,0.292,0.483,0.000325215479621746,4,CTNNB1
1.80594763810849e-08,0.288263130434526,0.281,0.27,0.000325413704910769,4,ABHD17A
1.86848417868523e-08,-0.218212844463801,0.348,0.616,0.000336682164157291,4,CCDC12
1.87108285373646e-08,0.361337722366547,0.146,0.087,0.000337150419414773,4,1300002E11RIK
1.8734483587434e-08,-0.579979738778076,0.124,0.411,0.000337576659761973,4,SCIN
1.90357265514115e-08,-0.0132613970271788,0.191,0.357,0.000343004756729885,4,TMF1
1.93498896225689e-08,-0.314259004572305,0,0.172,0.000348665661109069,4,SLC22A23
1.95469411810386e-08,0.405409057363205,0.449,0.461,0.000352216333141134,4,ELL2
1.95781457209931e-08,-0.207771901557874,0.461,0.743,0.000352778607746574,4,DUSP11
2.00493282173824e-08,0.290180968445292,0.36,0.342,0.000361268845149014,4,ADIPOR1
2.01781585955092e-08,0.113767407354566,0.292,0.404,0.000363590239732481,4,USF2
2.02177967542418e-08,-0.169407433555605,0.225,0.463,0.000364304479714684,4,NAA38
2.02329093426237e-08,-0.117322888233371,0.101,0.276,0.000364576793444737,4,WRN
2.03095340150298e-08,0.404036423456896,0.708,0.703,0.000365957493416822,4,KRTCAP2
2.04130699540985e-08,0.156817006278744,0.404,0.56,0.000367823107502901,4,PELI1
2.07037615298691e-08,0.418310207936807,0.124,0.067,0.000373061079006712,4,ZFAND2A
2.08443132938868e-08,0.0768034356782614,0.472,0.647,0.000375593681242546,4,KMT2A
2.09036762084627e-08,-0.345606156630995,0.011,0.218,0.000376663341600289,4,SMURF1
2.09932719048501e-08,0.227912552309836,0.438,0.525,0.000378277766453494,4,ZCCHC7
2.14373352959391e-08,0.277203899772571,0.315,0.324,0.000386279344697526,4,PCMTD1
2.15083562522785e-08,-0.320859745722642,0.303,0.601,0.000387559071309806,4,TKT
2.15981856034917e-08,0.231513721320971,0.404,0.515,0.000389177706389318,4,SERINC1
2.16382167172735e-08,0.228150995127258,0.202,0.208,0.000389899027028551,4,RPS12-PS3
2.17575374979317e-08,0.145172866220689,0.315,0.419,0.000392049068175231,4,SF3B3
2.20248513033321e-08,0.240175309420315,0.202,0.186,0.000396865795634741,4,BLOC1S4
2.22315749003873e-08,-0.107858184893537,0.236,0.44,0.00040059074813008,4,PAM16
2.25085308888628e-08,-0.0255711738531104,0.449,0.662,0.000405581218086418,4,UQCC2
2.25370272318959e-08,0.518894899535773,0.337,0.169,0.000406094693691532,4,GNG2
2.26410476924132e-08,0.440797613888447,0.202,0.045,0.000407969038369594,4,LAT
2.2760243822709e-08,0.0302076389931998,0.135,0.239,0.000410116833441393,4,YKT6
2.29009731304334e-08,0.225193829986924,0.404,0.453,0.00041265263483728,4,EAPP
2.34688056810771e-08,-0.405062441458435,0.09,0.356,0.000422884409567329,4,RP2
2.37970898065685e-08,0.299879680120388,0.438,0.456,0.000428799761224558,4,EP400
2.42866571015158e-08,-0.0363736734970533,0.258,0.441,0.000437621274312213,4,DNAJC5
2.44335060006624e-08,-0.506958886402517,0.011,0.216,0.000440267344625935,4,TMEM45B
2.44662291528544e-08,-0.435323364596656,0.022,0.247,0.000440856983105284,4,EIF4EBP1
2.46570349149143e-08,0.278535643318213,0.315,0.329,0.000444295112131841,4,ARHGEF1
2.46748257142287e-08,-0.148749376309189,0.18,0.396,0.000444615684544687,4,MRPS36
2.52115620204122e-08,-0.0442358725568486,0.124,0.269,0.000454287136045807,4,DDX47
2.52446062587197e-08,-0.551808157608124,0.494,0.784,0.000454882560175871,4,RTRAF
2.54303303068798e-08,-0.406710193969826,0.135,0.405,0.000458229121799668,4,TRIB1
2.57266131677081e-08,0.353261227073018,0.225,0.153,0.000463567842668932,4,PSD4
2.57655383089338e-08,0.442639326309389,0.258,0.17,0.000464269234788678,4,PTPN22
2.5808274200728e-08,0.265136577893922,0.292,0.294,0.000465039292822918,4,EPN1
2.5891115163666e-08,-1.00208733542465,0.618,0.849,0.000466532004134097,4,TMEM123
2.59258786571909e-08,0.604955019251431,0.449,0.324,0.000467158407523923,4,RAMP1
2.59587303407434e-08,-0.405434261910122,0.382,0.687,0.000467750362009856,4,1810037I17RIK
2.65082508206029e-08,-0.0100901088892396,0.157,0.28,0.000477652171536444,4,LSM1
2.6758606562943e-08,-0.274252284343232,0.045,0.252,0.00048216333165767,4,PTCD2
2.69485260445607e-08,-0.164780648349682,0.247,0.498,0.000485585490796939,4,RLIM
2.70819320326942e-08,-0.566620219618575,0.18,0.486,0.000487989333297117,4,RNF115
2.73884271578706e-08,0.10278245216623,0.202,0.309,0.000493512068957671,4,GABPB1
2.75116192814613e-08,-0.157299890271252,0.124,0.317,0.000495731867832651,4,MRPL48
2.75517616148061e-08,-0.431700906396396,0.09,0.363,0.00049645519253719,4,PRR14
2.77133143888024e-08,0.450904466942468,0.539,0.513,0.000499366211971831,4,FKBP3
2.78080312126204e-08,0.114670983208699,0.371,0.489,0.000501072914420206,4,RNF187
2.79598296962595e-08,0.161426388995278,0.18,0.239,0.0005038081712969,4,YIPF5
2.80362067821876e-08,0.338858396829399,0.169,0.07,0.000505184410008238,4,FAAH
2.80522550662283e-08,-0.17772633022042,0.303,0.547,0.000505473584038368,4,VPS29
2.80780128051265e-08,-0.136772828952942,0.079,0.253,0.000505937712735575,4,GORASP2
2.83581306491404e-08,0.347498369628449,0.27,0.238,0.000510985156166861,4,MAPK14
2.882378981958e-08,-0.162784597272376,0.202,0.43,0.000519375868759012,4,COPS5
2.88749760380798e-08,-0.326387691062848,0.326,0.618,0.000520298193230159,4,1810022K09RIK
2.91482690415213e-08,0.195817929020346,0.146,0.184,0.000525222659859172,4,TUBGCP4
2.96416113211843e-08,-0.0258243560798705,0.393,0.587,0.000534112194396419,4,RAB8A
3.00481385056569e-08,0.0897906812313584,0.112,0.178,0.000541437407733431,4,PIGK
3.01756295348785e-08,0.331306668497802,0.708,0.773,0.000543734668588976,4,SRSF5
3.02289407255098e-08,-0.367626918383576,0.539,0.82,0.000544695282932962,4,2010107E04RIK
3.02780548728769e-08,-0.00253793573022454,0.326,0.506,0.000545580270754369,4,CDC40
3.04690099253385e-08,-0.102979771555425,0.067,0.225,0.000549021089844674,4,ZNFX1
3.04886726924863e-08,0.159952577236898,0.225,0.282,0.00054937539324591,4,VAMP4
3.08166112207341e-08,0.272079908958642,0.382,0.426,0.000555284517586408,4,SOD2
3.08209132668066e-08,0.331348308331549,0.539,0.573,0.000555362036154589,4,SF1
3.10241075467883e-08,0.455284907062,0.528,0.517,0.000559023393885578,4,TMED5
3.10291709899596e-08,-0.504865376777548,0.596,0.857,0.000559114632068083,4,MPC1
3.11258663675726e-08,0.150219540600455,0.258,0.327,0.000560856986077291,4,SEC13
3.13801610490058e-08,0.046309889285643,0.169,0.273,0.000565439121942035,4,RNF114
3.13828880286754e-08,-0.214468637911057,0.382,0.655,0.000565488259388702,4,SSU72
3.1432553493003e-08,0.214057337470076,0.382,0.473,0.000566383181390421,4,RAB11B
3.16002948745267e-08,-0.54481215911434,0.685,0.9,0.000569405713344096,4,RBM3
3.17622335120285e-08,-0.432962168745988,0.034,0.27,0.000572323685653241,4,ANKRD27
3.18589201013524e-08,-0.511439119952787,0.045,0.292,0.000574065881306268,4,TMEM132C
3.18897019511612e-08,0.385526719981404,0.191,0.145,0.000574620539457973,4,TRIM59
3.19200200360479e-08,-0.0168695931982029,0.292,0.468,0.000575166841029547,4,SUPT5
3.21423771264522e-08,-0.428708501606325,0.371,0.674,0.000579173493441542,4,TES
3.22030590762618e-08,0.314635408363924,0.18,0.088,0.000580266921495161,4,DHRS3
3.22301638926656e-08,-0.408611234095366,0.258,0.566,0.000580755323181941,4,NDUFV2
3.25756432619267e-08,0.341768221707547,0.202,0.127,0.000586980515936658,4,POLG2
3.26896305057385e-08,-0.12696172669864,0.236,0.444,0.000589034452082903,4,PCMT1
3.29662705368496e-08,-0.492103902462558,0.079,0.343,0.000594019228803494,4,S100A1
3.30975700531803e-08,0.312559637502794,0.382,0.379,0.000596385114788255,4,TPD52L2
3.3125438499048e-08,-0.206880382021883,0.393,0.666,0.000596887276314346,4,SF3B5
3.33091041698561e-08,-0.324579623575747,0.034,0.244,0.000600196748036636,4,PAPD7
3.35103755201407e-08,0.294900256591172,0.596,0.676,0.000603823456497415,4,YY1
3.35243460333088e-08,-0.373346077745745,0.146,0.421,0.000604075191174191,4,POLE4
3.35916626859793e-08,0.356680602006198,0.27,0.265,0.000605288169938661,4,AU020206
3.39505743878743e-08,0.342746569716041,0.146,0.046,0.000611755399895108,4,ADCY7
3.39884085755603e-08,-0.269675892126662,0.258,0.541,0.00061243713412302,4,FAS
3.4466269017925e-08,-0.178957203851712,0.416,0.671,0.000621047701433991,4,NFKB2
3.46829382906816e-08,0.283644301980092,0.292,0.251,0.000624951865059791,4,YIPF3
3.50392549389909e-08,-0.159044952046865,0.303,0.543,0.000631372334745678,4,MRPL30
3.50617991311852e-08,0.0282846658392869,0.202,0.344,0.000631778558544827,4,HNRNPH2
3.52951081164921e-08,0.210553035221199,0.348,0.41,0.000635982553151071,4,CNOT1
3.55809506348479e-08,-0.512280074980262,0.247,0.553,0.000641133149489325,4,DDT
3.59582564576659e-08,-0.312896427793566,0.303,0.59,0.000647931823110681,4,AAMP
3.5966552394705e-08,0.531914480739585,0.506,0.424,0.00064808130760019,4,SLC15A3
3.61699740745736e-08,-0.287419928755049,0.011,0.193,0.000651746762849742,4,F11R
3.6458949093938e-08,0.375424926821254,0.135,0.04,0.000656953803723669,4,IL17RE
3.65431043873226e-08,-0.0180247959603963,0.146,0.285,0.000658470197955166,4,SUCLA2
3.6896469783328e-08,-0.350667764155824,0.079,0.323,0.000664837489025787,4,ATG5
3.69045070791049e-08,-0.466625007327155,0.225,0.529,0.000664982313058392,4,CTSB
3.73322749352081e-08,0.206491907590773,0.09,0.159,0.000672690262057515,4,GATD1
3.7364187070226e-08,0.479466569071674,0.82,0.81,0.000673265286818403,4,CHD4
3.74543871271732e-08,-0.570642303736149,0.337,0.651,0.000674890601644533,4,RSU1
3.78522271761885e-08,-0.118240143123283,0.213,0.426,0.000682059281487741,4,MRPS18C
3.78672937955337e-08,0.288322384333454,0.472,0.501,0.000682330766901721,4,SDCBP
3.78759402748238e-08,-0.0839558147652852,0.247,0.454,0.00068248656781205,4,PUF60
3.82610012152697e-08,-0.187330598241506,0.112,0.318,0.000689424980897944,4,PPP1R7
3.84870869060537e-08,-0.389617689237442,0.494,0.781,0.000693498818960181,4,PRPF38B
3.86669766512278e-08,-0.343700699912322,0.449,0.737,0.000696740252278474,4,M6PR
3.89725873777341e-08,-0.301894829417196,0.247,0.523,0.000702247051959391,4,CLPTM1
3.9327175502591e-08,0.354259124766509,0.719,0.77,0.000708636375381188,4,CANX
3.93816519700352e-08,0.102622123385802,0.225,0.324,0.000709617986848064,4,TEN1
3.94815324441426e-08,-0.358518803266532,0.056,0.285,0.000711417733111006,4,UBE2L6
3.95832958795047e-08,-0.505793870829642,0.124,0.41,0.000713251408452795,4,SAV1
3.96426926984522e-08,0.301341716960309,0.225,0.187,0.000714321679733411,4,SEC23B
3.97624415412874e-08,-0.445730704703217,0.258,0.562,0.000716479434132458,4,CYFIP1
3.98146079186288e-08,-0.317225078712985,0.27,0.546,0.000717419420085772,4,HIVEP1
3.98595212225664e-08,0.0821508225795355,0.258,0.394,0.000718228712909425,4,SF3A3
4.02601674269816e-08,0.148541868438811,0.36,0.453,0.000725447956866782,4,PFDN6
4.0489798082229e-08,-0.453150705482387,0.067,0.318,0.000729585671643685,4,GFER
4.10312835281285e-08,0.473536176290446,0.27,0.224,0.000739342697893348,4,P4HA1
4.11445559154719e-08,-0.114262114380698,0.213,0.418,0.000741383753040888,4,0610012G03RIK
4.11473120311477e-08,-0.274734126042009,0.124,0.358,0.00074143341548925,4,PDS5A
4.11952994923938e-08,-0.368809114561864,0.225,0.511,0.000742298101553444,4,PA2G4
4.14765775162446e-08,0.285859669247862,0.551,0.627,0.000747366450265212,4,PPP1R12A
4.17748006560927e-08,-0.326052754901166,0.022,0.24,0.000752740133022134,4,2610001J05RIK
4.18655729231892e-08,0.18496924894338,0.169,0.207,0.000754375758502946,4,CXXC1
4.18980468011625e-08,-0.0726042808970901,0.742,0.942,0.000754960905310146,4,MARCKSL1
4.19113039194365e-08,0.240708000409245,0.315,0.444,0.000755199785324327,4,SLC20A1
4.21429162339431e-08,-0.246999875608701,0.045,0.247,0.000759373207619422,4,WASHC3
4.21755742254015e-08,-0.404355044374786,0.09,0.344,0.00075996167196751,4,CKAP5
4.23541648398704e-08,-0.388259893719475,0.27,0.57,0.000763179696249625,4,LACTB
4.26116662922109e-08,-0.3666102449994,0.247,0.537,0.000767819614919348,4,NHP2
4.28860532899111e-08,-0.345618443530581,0.191,0.466,0.000772763794230908,4,NCKAP1L
4.34733245032562e-08,-0.265495475137155,0.247,0.511,0.000783345834224173,4,DNM1L
4.36255404478204e-08,0.372741998699483,0.213,0.17,0.000786088613329276,4,BAIAP2
4.36645360228983e-08,-0.230643023872729,0.101,0.332,0.000786791274596605,4,DNAJC9
4.41571166940171e-08,0.1717017037905,0.225,0.279,0.000795667085709494,4,TOMM34
4.41587135533561e-08,-0.485689678146101,0.112,0.386,0.000795695859517923,4,ZC3H12C
4.42307638711262e-08,0.0296179426877804,0.225,0.347,0.000796994134193824,4,SAMM50
4.44838386943698e-08,-0.143439479025043,0.202,0.427,0.000801554289433849,4,PIN4
4.4643923768368e-08,0.0476904073713631,0.427,0.634,0.000804438862382223,4,BIRC3
4.49917985387531e-08,0.236750867102666,0.371,0.41,0.000810707217869792,4,TRAM1
4.5098808769118e-08,-0.189908089217338,0.191,0.421,0.000812635435210737,4,EMC7
4.51585391654051e-08,0.659356045844157,0.764,0.713,0.000813711717221434,4,SQSTM1
4.52125484705165e-08,0.366917373964789,0.281,0.228,0.000814684910890237,4,CCDC107
4.53505494844049e-08,-0.565379766232111,0.169,0.466,0.000817171551159491,4,WNT11
4.54442901251562e-08,-0.191215025579289,0.045,0.215,0.00081886066376519,4,CYB561D2
4.5519204887997e-08,-0.266238354022602,0.213,0.478,0.000820210552876818,4,ZFP800
4.55801497867905e-08,-0.589528161275717,0.09,0.362,0.000821308719008179,4,NSMCE3
4.56789059707473e-08,0.0459960084577843,0.213,0.34,0.000823088206686896,4,NGDN
4.5758426877286e-08,-0.327991570188452,0.157,0.416,0.000824521093901816,4,PLIN3
4.63057027440767e-08,0.412144071093848,0.629,0.717,0.000834382457745518,4,ZFAND5
4.63506233327918e-08,0.27475584573997,0.494,0.564,0.000835191881833575,4,CREBBP
4.66596431875837e-08,0.0536127172466777,0.169,0.288,0.000840760110597071,4,SNX4
4.71174539573388e-08,0.408725438534223,0.404,0.325,0.000849009402857289,4,MGAT4A
4.72884009883156e-08,-0.607578929627623,0.685,0.905,0.000852089697408458,4,SLC38A2
4.75042506409401e-08,0.0861472429622644,0.315,0.435,0.0008559790922991,4,MAPK1
4.7631306530292e-08,-0.260996983055351,0.258,0.527,0.000858268512369331,4,PSMD14
4.76399067134082e-08,0.204395082905423,0.18,0.214,0.000858423479068902,4,TTF1
4.76837507581236e-08,-0.278631695968384,0.169,0.412,0.000859213504910629,4,SSFA2
4.84040201875377e-08,0.308400909060195,0.112,0.009,0.000872192039759242,4,NDST1
4.88085897358656e-08,0.314538397090524,0.36,0.338,0.000879481978450562,4,GRCC10
4.90603664327266e-08,0.168718531578004,0.281,0.333,0.0008840187427513,4,MPRIP
4.93163224190408e-08,-0.604512678765435,0.517,0.796,0.000888630813668696,4,TXNRD1
4.98395897069259e-08,0.0731898775549806,0.157,0.251,0.000898059566929098,4,GSK3A
4.98510151141326e-08,-0.249749242106035,0.169,0.415,0.000898265441341555,4,TIMM8B
4.99221684173719e-08,0.043353763006972,0.337,0.488,0.000899547552712625,4,1810058I24RIK
5.05134681890788e-08,0.313809228627885,0.112,0.025,0.000910202183299011,4,LPAR6
5.07430747152347e-08,-0.26745728245765,0.213,0.477,0.000914339463293814,4,LAMTOR1
5.08232770314182e-08,-1.21186717284788,0.034,0.265,0.000915784628829124,4,ASPRV1
5.10402726279735e-08,0.388732461843991,0.404,0.365,0.000919694672483454,4,ATP1B3
5.1252470836519e-08,0.0487901899716282,0.101,0.178,0.000923518272003236,4,NSF
